,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,class
2114,-13.85336386,-14.26061035,-13.75302123,-12.32363506,-12.14550082,-11.38292878,-11.70003729,-13.60071186,-14.57401199,-15.44879042,-14.32804722,-15.20928903,-15.6346377,-14.93455124,-14.17867725,-15.21183256,-12.99220159,-11.27786692,-13.03157119,-17.18175367,-16.72543562,ANG
3006,-18.13518223,-15.15678407,-13.70596241,-12.73910856,-11.49067229,-12.3685623,-12.81221753,-11.78188941,-12.78832939,-13.79664728,-12.4129994,-12.13019864,-12.57090707,-13.35996049,-12.08335903,-9.299534641,-10.15505839,-9.631583627,-9.895071405,-10.9546049,-11.38522037,HAP
6630,-14.50209587,-16.05415048,-17.26703896,-14.73881237,-15.62197217,-18.11425033,-18.05670014,-17.39037934,-17.20182764,-14.30548454,-13.29040133,-13.72338181,-12.30661447,-12.22582066,-14.34631423,-16.82201453,-14.92822016,-12.52261645,-13.20385905,-14.92647797,-16.77266362,NEU
5228,-18.64581784,-18.55620706,-18.49712257,-14.95715128,-11.86364207,-11.05130216,-11.78165528,-11.58957962,-12.50152573,-13.63734229,-13.93487949,-15.84287953,-17.99526829,-19.05170408,-18.22405871,-15.38883251,-13.66804203,-13.68499685,-15.37075224,-16.31004037,-15.14127873,DIS
3840,-14.5960188,-16.01408919,-16.30472218,-16.89468159,-17.21909041,-16.53059797,-16.06755867,-13.93270811,-13.53091079,-13.91365081,-14.43900993,-17.19500103,-17.60149131,-16.30181861,-16.64587214,-16.20328764,-14.49260269,-13.29355864,-11.77050137,-13.67246892,-14.45050982,SAD
2630,-15.86049749,-16.53311212,-15.85134692,-16.45711261,-16.55077897,-15.73962305,-15.61434718,-16.64663093,-17.48124119,-18.69373216,-18.14668008,-16.68056814,-17.59359002,-16.15035046,-17.32447875,-18.23199759,-17.91478513,-16.96302675,-15.4998616,-14.8035714,-13.77824798,DIS
1272,-13.81285361,-15.4675501,-16.523715,-15.81766765,-15.2738404,-16.55120452,-15.56976863,-15.24637679,-14.85528441,-15.25856199,-16.1388916,-18.10813573,-17.84913891,-17.63237743,-17.52282007,-17.95899694,-15.36178742,-14.08093177,-14.38477848,-15.7133865,-14.58567897,NEU
3406,-9.183394112,-9.815593477,-9.754679811,-9.88904883,-10.72298225,-10.91315396,-12.26378627,-11.07040806,-13.78408407,-15.04413568,-13.52665757,-11.95336696,-12.09070788,-13.47934737,-13.61593004,-14.2138778,-14.07445359,-13.69506243,-13.69355389,-13.54188135,-12.47639235,DIS
6447,-11.63054246,-15.19554251,-18.05868222,-17.13695763,-15.55161313,-16.47650177,-17.63365194,-15.06050508,-13.97232374,-13.24100192,-14.48299587,-13.85024422,-13.27297594,-13.5147207,-12.74371109,-10.93392509,-12.09010893,-13.33401648,-11.1635856,-11.36718191,-13.9469789,ANG
3251,-14.16109303,-13.33627592,-13.46817017,-13.90273138,-15.71530908,-14.03126794,-11.25628324,-10.8518455,-13.25407116,-13.49933828,-13.18274352,-13.62547416,-12.52968549,-10.2431942,-10.71184401,-10.69060428,-10.53251896,-11.87251662,-12.30072153,-11.52841786,-12.75538553,FEA
2448,-15.53721716,-15.15120952,-15.38017976,-15.678267,-15.32844785,-14.9360947,-13.96461588,-10.60825098,-8.324555389,-8.415248589,-7.40504435,-8.467882118,-10.02048272,-13.46471373,-14.52076574,-13.57685343,-12.29589081,-12.65475488,-13.69747064,-14.4272952,-13.64389501,HAP
5861,-8.580423235,-9.072872773,-10.70717146,-12.64235617,-11.7535178,-9.084466536,-8.364411106,-8.351968839,-9.47838112,-10.87406726,-12.5446264,-13.44553231,-13.42929246,-11.53474683,-10.0480679,-11.27501665,-13.84457497,-14.07038381,-13.90547835,-14.62001499,-14.16166107,SAD
6012,-23.66266254,-20.97824869,-18.99379744,-18.89026352,-18.91645755,-19.38957049,-20.76372832,-18.6629984,-17.59181095,-19.9613922,-20.68628833,-20.03195035,-20.31020049,-19.7500997,-18.93699164,-20.84471812,-21.06199238,-20.71141824,-20.08027683,-20.21633274,-21.27909833,FEA
2574,-15.4777084,-11.52958327,-9.016254329,-6.606399166,-5.683262652,-6.6210905,-9.094028163,-9.918022697,-10.61862562,-13.57629045,-12.90791317,-12.10325999,-12.07708405,-13.3497209,-12.42982794,-11.47559737,-10.82194187,-10.66179158,-12.27596007,-12.50982932,-9.713535761,ANG
2421,-16.7956901,-17.17657915,-16.20464231,-17.04019616,-20.27484705,-20.66913283,-19.18960168,-17.733818,-18.09501863,-18.51322406,-18.51347146,-15.75630853,-13.76392295,-14.4180178,-15.27411525,-17.86091684,-16.53360431,-15.65506988,-16.12238584,-16.89542851,-19.36355014,HAP
5554,-9.274279721,-11.96445807,-13.84229692,-14.63594095,-13.28176495,-12.39437749,-11.99562391,-11.3843799,-11.25195387,-10.60697656,-7.684803735,-6.677471029,-6.950406492,-7.509878675,-7.280733179,-5.700958806,-4.488993453,-6.648415474,-11.01169303,-11.25995477,-10.79108256,ANG
2277,-19.52377291,-18.86009272,-21.43000657,-21.52661006,-19.9122372,-18.8590166,-20.10996544,-20.6612723,-19.82029581,-19.13981021,-19.20934557,-19.48126577,-20.30933156,-17.43829707,-15.45629609,-14.95833188,-16.10657919,-17.66972994,-16.97926624,-16.30861796,-16.80368072,FEA
7364,-16.78023065,-18.46222037,-18.2100502,-18.11408691,-18.16589003,-18.04723628,-17.55473949,-15.74399863,-15.29854025,-15.25700714,-15.12243402,-15.72583868,-17.05746721,-18.56984484,-18.53619111,-16.45599719,-17.02880889,-17.26281564,-16.76468626,-14.33526198,-13.92209857,DIS
1934,-7.509978155,-9.111064658,-9.775751555,-8.663573753,-10.53567079,-9.928046489,-9.186133489,-9.176648874,-8.11639185,-8.435876988,-8.668508549,-9.176652214,-7.559488889,-7.341731014,-6.520473882,-5.808235892,-7.499307802,-9.664020637,-11.41849824,-10.94420734,-8.875240227,FEA
3853,-21.51464279,-19.34597026,-17.48267073,-18.1447328,-17.09927013,-16.35757614,-14.82525403,-15.07687796,-15.64596189,-15.22559509,-13.24023202,-12.56221479,-14.30776602,-16.82396597,-14.94552171,-15.34226589,-17.12612804,-17.52730707,-13.10396279,-11.13129992,-13.41806939,FEA
3181,-17.6133777,-16.20785764,-16.80263349,-16.85176329,-17.55983616,-17.59487542,-16.37479439,-17.35574199,-16.51778782,-16.39453631,-16.95604278,-16.37494833,-16.52365167,-15.66952934,-14.27754127,-14.15916952,-12.51204724,-12.27299988,-12.78763237,-13.58148896,-14.15750677,DIS
2343,-16.86022526,-15.57330448,-16.05574845,-14.70800121,-11.64093785,-13.03064316,-16.47784105,-18.48650703,-16.223205,-14.7091749,-14.37055588,-15.00944947,-17.0790865,-16.38727558,-16.2900744,-17.94236824,-15.91463593,-15.22678343,-16.31569939,-16.34578472,-16.52273223,FEA
3499,-15.90573104,-14.46721836,-15.84993077,-15.19348396,-13.49150037,-14.44015059,-15.27743917,-15.01477545,-15.03641121,-13.32598953,-12.91474417,-12.79010444,-13.7267167,-14.55680287,-14.19130563,-12.41101313,-9.897940488,-10.23236547,-10.80250068,-10.45840603,-10.68756736,DIS
6559,-18.1225684,-16.21206474,-12.23134365,-11.73253115,-12.62359138,-9.783858826,-8.457381734,-10.01683282,-10.42308033,-9.975886931,-11.16503344,-13.03569683,-12.68701984,-12.23909063,-10.46948742,-8.445154668,-8.504510383,-7.447217334,-7.271277979,-7.436562212,-9.836941972,NEU
6887,-22.86366294,-22.05450814,-22.20221234,-19.8764595,-19.18285711,-18.85016036,-18.71380868,-16.51281517,-16.45581001,-17.19107647,-16.31335217,-16.61638023,-17.71083637,-17.05917429,-16.15310172,-17.78314555,-18.64667607,-19.22127532,-20.7674209,-21.87740615,-19.87510604,NEU
5120,-18.48294155,-20.28619688,-22.19467426,-21.9105996,-21.25441435,-21.5902675,-21.04023815,-20.68477792,-20.31380279,-20.07476552,-20.37292019,-19.09152668,-17.50791329,-18.4649676,-19.00291215,-19.12776218,-20.3761048,-21.206823,-19.90800947,-20.00092351,-20.69602669,NEU
2847,-20.35091794,-20.02989797,-18.1534568,-18.10917486,-19.56685997,-19.49922724,-17.7205778,-17.21846017,-17.02938447,-14.80821628,-15.76724516,-17.06621351,-17.80702481,-18.41763284,-17.14625165,-17.92756802,-19.65071489,-18.04252709,-18.79343391,-17.12812438,-15.19464438,NEU
5236,-18.802405,-17.97484825,-17.82817962,-17.90855099,-16.72500879,-16.67484807,-16.84594261,-18.17922478,-18.58950079,-18.06900302,-18.06354804,-16.60812287,-15.80788258,-18.36255044,-20.49976842,-18.92243126,-16.35197226,-12.75977596,-13.60555634,-15.24092825,-16.64100279,HAP
145,-17.94356132,-18.09944073,-17.59905779,-18.35970743,-18.20288386,-17.58410657,-18.74832154,-19.04098653,-16.99948503,-17.39819583,-19.31507253,-16.66411376,-14.57204748,-13.45558585,-14.38049963,-13.80701556,-11.79535498,-13.70819847,-15.58884723,-15.69858526,-15.43047765,NEU
1401,-11.26811372,-12.41167157,-13.1902445,-13.65095787,-14.32003341,-14.81068472,-14.47341925,-12.85813737,-10.98847087,-10.98392655,-10.83648533,-12.52193662,-13.90833132,-13.52274734,-15.83734745,-15.65388935,-15.31986297,-16.58284316,-15.20511092,-13.58015763,-14.06886613,SAD
386,-16.89237862,-16.85748054,-17.03122113,-15.56162996,-15.20927351,-15.16440609,-13.7599094,-12.69615551,-12.81856631,-12.73132998,-15.00145754,-14.55321684,-13.36825282,-13.29579975,-12.70304679,-11.24318326,-13.23681348,-14.07657416,-13.2919981,-14.6189654,-15.77185436,NEU
175,-19.71828207,-16.69040975,-16.44341111,-17.96054608,-18.38670103,-19.75843921,-18.93002295,-17.76541924,-17.9650784,-18.57475999,-16.75032928,-16.38373632,-17.98717391,-17.37638605,-16.34157422,-13.97837509,-9.753607638,-10.70407888,-10.96857392,-11.55872238,-12.53641297,HAP
250,-15.32040129,-14.16637564,-12.24028949,-12.27258543,-13.90604262,-12.68310341,-14.18371999,-15.81048221,-14.53962601,-13.06995767,-9.947714461,-10.10167014,-12.58661535,-12.55142813,-10.07251465,-10.82915983,-11.66275494,-11.20234125,-10.92792736,-11.00864723,-13.20826458,DIS
3442,-12.51881444,-12.65854449,-14.64576131,-14.82777376,-13.10331371,-11.23157645,-11.86040278,-11.57785729,-12.08894639,-13.93561586,-15.19260102,-15.25128532,-15.55812462,-12.91130414,-10.91438788,-11.27481843,-14.67580099,-14.40502274,-16.00116125,-17.12322623,-17.0373693,HAP
5369,-17.47734361,-16.04328058,-16.43148335,-18.42850037,-17.54410491,-16.06549461,-17.93050448,-17.44289204,-18.36066067,-18.7669104,-16.80921609,-12.52039515,-10.43188285,-12.03492008,-12.8806212,-14.05578221,-13.46926459,-11.50587207,-10.62599024,-11.86536264,-14.41925909,SAD
4742,-16.90506917,-16.82661369,-16.53158414,-17.40174047,-16.65796306,-16.61466456,-15.15461011,-14.9183523,-14.03341258,-13.12995025,-14.0859976,-14.49671282,-13.04688237,-12.01329883,-11.25419678,-10.17068275,-12.84296522,-16.50374612,-15.3142542,-13.38153818,-13.47504001,HAP
5485,-3.538074123,-6.714193273,-9.91598082,-10.27433858,-10.03162507,-6.709484637,-6.276115997,-8.165195752,-8.359928933,-6.306396877,-4.613879719,-6.042158219,-8.168523059,-7.807296845,-7.698885463,-9.620576309,-10.03343758,-9.119015071,-7.368930598,-8.516462449,-11.64972711,FEA
6869,-16.45749273,-10.90844854,-8.957537142,-10.92490026,-10.5583153,-11.17938332,-13.33808104,-14.0792112,-14.30005263,-12.44067581,-12.93815079,-13.44525489,-14.03622975,-13.5730034,-15.22324865,-15.6495972,-15.2841361,-15.18635769,-13.70042011,-12.41889376,-12.33705394,NEU
2084,-16.7480457,-16.56946333,-15.4575008,-14.70659513,-11.71347663,-9.519744873,-10.02109163,-12.01366326,-11.38706295,-11.84388806,-10.88719328,-8.681801298,-8.781979971,-8.266503925,-10.30478217,-9.350189738,-9.732865912,-12.93757967,-16.21641636,-16.8395636,-16.59351363,NEU
5590,-21.73929077,-21.06454996,-21.3256926,-21.7322488,-21.9395968,-21.37312101,-21.08910841,-20.51315669,-21.17735698,-20.48477473,-20.45925948,-21.25949368,-22.00052594,-21.30543762,-21.25092657,-19.87402763,-19.57866901,-19.72611148,-17.18390873,-15.68535811,-17.66762035,HAP
4420,-11.99861872,-12.75354885,-11.75358863,-10.98061507,-12.83366085,-13.11537667,-13.61272094,-15.79599617,-15.27356472,-13.90433997,-12.94084065,-13.27670168,-13.5946668,-14.07379969,-14.74907076,-14.26188819,-16.4523138,-17.30387734,-16.29843971,-15.98106763,-14.33156545,SAD
4628,-22.89545068,-20.86295444,-17.83771679,-16.55414044,-16.52008888,-15.25739214,-12.66681522,-10.43484033,-6.674599167,-6.036917779,-10.77645481,-13.90138516,-15.86091542,-17.54356713,-16.75129025,-17.51403119,-17.4728319,-15.51142511,-14.86382237,-13.81478726,-14.09005322,HAP
6728,-6.294449773,-9.68085425,-11.47597261,-10.43574019,-12.80605186,-12.34271397,-13.94960807,-14.91524959,-14.06483493,-10.91511431,-7.822875306,-6.743237528,-7.316091103,-8.543288679,-8.561287914,-9.891302811,-8.427327164,-7.106955839,-7.979260573,-8.460100481,-8.209097298,FEA
1761,-6.639528832,-10.05238154,-10.83606566,-9.50945243,-10.98604638,-11.73189548,-11.79477931,-10.67351558,-9.12262522,-11.19675381,-13.88248005,-14.33646753,-14.9448641,-16.03828678,-18.02373557,-16.75420952,-14.30417676,-15.15277279,-15.07973272,-15.67259424,-15.82444451,HAP
4651,-6.617437373,-8.86483998,-12.08636479,-13.0474189,-12.85792383,-12.37733198,-14.40323386,-15.70866358,-15.50810078,-16.28270254,-15.23173262,-15.67026515,-15.8322736,-16.34007286,-13.89038166,-10.6655327,-10.11704471,-11.17189142,-14.48747335,-16.26539679,-16.1275157,DIS
6916,-17.45061619,-17.03526041,-17.50743252,-17.3698308,-17.07333974,-17.15966637,-16.97417299,-17.26552745,-18.86958061,-17.72589632,-17.46748688,-16.61561933,-16.54372896,-17.34699254,-17.15957057,-16.85263149,-16.60835513,-17.75528197,-17.80685479,-17.16718243,-16.66989036,SAD
4850,-17.85839656,-17.84865585,-17.97175617,-18.92276218,-17.64584758,-15.75009621,-15.22015386,-16.24524842,-17.5423087,-17.1062808,-17.03151168,-17.11964925,-14.62406266,-14.68971744,-13.72629649,-14.6192327,-15.90346263,-14.34582753,-13.03003583,-12.45494895,-12.51346673,SAD
481,-10.92976302,-10.51618202,-12.44911191,-12.99834677,-15.9567494,-15.99973638,-16.57584717,-17.30643715,-14.41653828,-10.11317173,-9.292360083,-9.711277313,-8.608969297,-8.509490494,-9.97721222,-11.95257126,-13.80072356,-13.64244314,-14.7539394,-13.27112195,-11.83577142,FEA
1184,-18.76408965,-19.35023466,-20.61014779,-20.24991716,-20.70795097,-22.02911688,-20.30993312,-20.15988407,-20.23305961,-19.00908175,-21.12689618,-22.62372463,-21.10128775,-21.61257594,-23.69457815,-21.90518961,-20.8424707,-19.92969177,-19.09999914,-18.32914422,-18.4141791,DIS
5250,-12.91090915,-12.95821725,-13.77244486,-13.05444923,-12.9969898,-13.3694534,-14.15977759,-13.71756748,-14.49299092,-13.9931477,-13.04692319,-14.95059944,-16.08148088,-15.2417073,-15.1321801,-14.67443878,-14.35720889,-13.19255823,-14.00427829,-14.19106881,-13.79186877,NEU
1537,-3.950772243,-6.7872587,-10.52338527,-11.98078403,-12.39346917,-14.10696456,-14.71113332,-14.1755415,-12.16044175,-12.14655793,-11.83637791,-10.08299185,-10.35854781,-9.893788193,-11.37007816,-12.86734211,-13.12602044,-14.73252589,-15.11854843,-14.27539381,-14.09699252,ANG
4207,-16.44152641,-14.37745121,-11.83834129,-9.948244164,-10.67813357,-14.11890817,-17.99260096,-17.5352837,-16.09086661,-15.60519222,-16.08171634,-16.32944394,-15.87155993,-15.55688758,-15.16380914,-13.17916597,-12.36932092,-14.5661307,-17.46555957,-17.36666864,-15.28605559,NEU
5855,-18.48807781,-18.84547891,-18.26977415,-16.84126504,-16.47524958,-15.26821268,-13.73491124,-14.44398888,-16.44378728,-16.98023021,-17.87172127,-15.91559296,-15.02701048,-16.49424052,-16.95071924,-16.4009054,-15.48191294,-15.8086512,-15.09319949,-16.03188816,-16.62085418,DIS
778,-17.52798201,-18.18738668,-17.37946604,-15.40303301,-15.64600909,-17.19763573,-15.68383916,-15.66242995,-16.18839362,-16.95477516,-17.14021456,-15.84241883,-14.67295356,-15.96060717,-16.53676178,-17.08850932,-17.58777396,-16.77996161,-18.49182991,-17.95543579,-17.22870224,HAP
7359,-21.22168908,-19.21391793,-19.69586267,-20.60001168,-19.161573,-18.90764248,-19.20054279,-20.96623061,-20.77998219,-20.11547324,-19.59985218,-19.4522967,-18.67982795,-16.08888776,-15.33364286,-15.38120008,-17.50057719,-18.13073106,-19.09342793,-18.66633349,-17.89459499,DIS
892,-15.68699832,-14.27635958,-16.03408711,-19.02429867,-17.24127553,-17.2590373,-17.04511947,-13.49503157,-12.4578038,-12.78448967,-10.00770042,-9.926332997,-10.64832323,-12.11374837,-14.07185353,-13.50704283,-14.98685006,-14.97470507,-9.985079562,-6.629756869,-8.037327058,FEA
3941,-16.07301083,-17.4563462,-16.52044272,-12.64468633,-13.18270137,-15.61826509,-16.52092422,-19.63910966,-18.64244411,-19.59758856,-21.87772242,-21.6427965,-20.8500629,-20.24606489,-22.87678789,-21.63124447,-21.47389182,-20.42991718,-20.68359734,-22.40793397,-22.18126982,ANG
5521,-19.22365766,-17.26890201,-18.28965791,-19.17569835,-18.65699642,-19.1453379,-18.97032021,-19.70040861,-20.85649836,-21.4999043,-20.07152782,-18.40020668,-18.75557487,-18.71398895,-18.51806996,-17.13678208,-16.18737056,-17.78436721,-17.8059618,-16.53843011,-15.76631083,FEA
2511,-20.58885675,-17.87576128,-16.95475689,-14.20952749,-12.50829483,-12.21779883,-10.83655021,-12.08546658,-11.42943641,-12.6157643,-14.61959165,-16.20639742,-16.98568286,-17.79145967,-17.17607167,-17.17094312,-15.91368354,-16.34875029,-17.32787068,-15.38303045,-12.30705637,SAD
6302,-8.45851562,-9.762910272,-11.23775406,-14.46602313,-15.2861912,-13.21744113,-11.44711602,-10.74485493,-9.356341281,-8.227870733,-7.84707534,-8.343653319,-9.750802949,-11.26901438,-11.70532035,-12.4763819,-12.15606064,-12.22765356,-13.95037459,-12.2738112,-13.24181154,ANG
5853,-17.51046205,-16.99078219,-18.0909864,-17.11810766,-15.46395503,-16.4149434,-17.59019424,-16.94178297,-17.87395367,-17.99936801,-17.69078763,-16.08902968,-15.14803469,-13.97427695,-13.7014441,-14.43846138,-14.77253296,-13.63002325,-12.47370228,-13.71613855,-15.21475131,DIS
6185,-13.8676284,-13.71658022,-13.72139632,-14.66271691,-15.11010379,-13.91793938,-12.85967389,-13.55101438,-15.13842314,-16.77181747,-16.99911008,-16.5908528,-17.07262682,-14.06180826,-12.59072054,-14.59227888,-16.22907662,-16.78941798,-18.52450339,-18.60506072,-17.8580962,DIS
7260,-12.07207725,-12.15438317,-13.59995158,-12.88067207,-12.36968136,-12.45332965,-12.20783393,-11.72420713,-11.21945911,-11.20658086,-10.62338265,-12.76336504,-13.42374889,-11.61947599,-13.2575269,-14.53043182,-13.13834049,-14.24819554,-12.84024696,-13.40653826,-15.05027468,HAP
2445,-18.8743218,-18.65591567,-18.8991099,-18.59063374,-18.62320592,-18.84989079,-19.86598524,-17.93351175,-16.59838167,-16.98403964,-17.82825995,-20.39569392,-19.26190316,-16.90544535,-17.08725034,-15.92110316,-14.36565289,-15.16535213,-17.01393411,-18.99260313,-16.18310775,DIS
6639,-3.683799718,-6.856219736,-10.28486391,-11.1929982,-10.2781616,-8.058517168,-9.700440537,-11.62077803,-7.855536663,-7.245409057,-10.77095447,-12.43401915,-13.27210542,-12.04256641,-8.565845154,-8.556628582,-10.66369394,-10.18296516,-8.331203889,-8.755871592,-11.02085982,ANG
3239,-18.07894562,-16.86264821,-15.60817862,-16.01987105,-16.04321767,-17.93213912,-18.72217697,-17.20366284,-17.35742616,-17.39576613,-16.96317293,-17.4220119,-18.34701035,-18.04025741,-17.39249187,-18.04951934,-19.1499988,-18.38077539,-17.14982909,-15.70502402,-15.14208258,DIS
6853,-20.07384766,-19.39346759,-18.66153702,-18.89864579,-18.69166508,-19.26837472,-17.80422289,-14.85432031,-14.31541469,-14.45485937,-14.04907207,-13.43481474,-13.80438565,-12.89587784,-12.5903682,-10.93368687,-10.5135333,-13.43011223,-15.49896836,-14.8488317,-13.47077848,ANG
5046,-17.88426474,-16.018721,-17.38399399,-16.83364273,-16.46004936,-13.94749168,-12.62107225,-15.47688634,-16.18618148,-15.2105738,-16.12334488,-14.85815587,-13.53836166,-14.02682788,-14.2431153,-14.71465061,-15.72693606,-15.71911851,-15.24994596,-16.10611028,-16.48521329,SAD
6081,-17.99015893,-17.91312012,-18.30205406,-17.96664849,-17.46298277,-17.00838859,-15.43005414,-14.3713539,-11.70782305,-9.588242853,-9.040747853,-9.262468437,-10.33566718,-10.60784285,-9.925327663,-10.42077749,-13.16676487,-13.43793545,-14.44929768,-13.92259629,-12.8746787,HAP
1616,-15.24269677,-11.78262942,-11.48777448,-11.41476971,-11.07048849,-12.12941208,-12.47674801,-15.91676153,-18.6512011,-16.7509658,-16.39304917,-16.77633811,-16.16169944,-14.091922,-13.0234452,-12.91952285,-14.08394699,-16.10201413,-16.66914223,-15.23876281,-15.81135606,HAP
418,-16.39991083,-14.22869563,-11.71882053,-9.776876087,-10.81205474,-13.44103251,-12.16840712,-10.52799504,-9.571028798,-10.57658754,-11.25183353,-9.150924704,-6.979895874,-8.593752324,-10.95788963,-9.952898508,-12.70522943,-12.44542822,-13.26958453,-10.82002421,-7.741338332,ANG
